Time,Price,News
2025-06-18 19:00,782.61,
2025-06-18 19:02,782.78,
2025-06-18 19:04,782.71,
2025-06-18 19:06,782.92,ECB’s Centeno: deeply concerned about European growth.
2025-06-18 19:07,,"ECB’s Centeno: growth missing, 2 pct inflation elusive."
2025-06-18 19:08,783.07,
2025-06-18 19:10,783.01,Kremlin: Putin ready to mediate Iran-Israel conflict.
2025-06-18 19:11,,"Kremlin: Putin, UAE president call for immediate ceasefire and diplomacy.; Israel: will not allow most dangerous regime to possess most lethal weapons."
2025-06-18 19:12,783.01,
2025-06-18 19:14,783.03,
2025-06-18 19:16,782.99,
2025-06-18 19:18,783.04,
2025-06-18 19:20,783.24,
2025-06-18 19:22,783.42,
2025-06-18 19:24,783.48,
2025-06-18 19:26,783.56,
2025-06-18 19:28,783.68,Gold order-flow: short-term bottoming attempt as volume rises.
2025-06-18 19:30,783.93,
2025-06-18 19:32,783.95,
2025-06-18 19:34,784.16,
2025-06-18 19:36,783.96,
2025-06-18 19:38,784.1,
2025-06-18 19:40,783.68,
2025-06-18 19:42,783.4,
2025-06-18 19:44,783.21,
2025-06-18 19:46,782.88,Silver analysis: speculative buying lifts metal to 14-year high; risk controls vital.
2025-06-18 19:48,783.28,
2025-06-18 19:50,783.63,
2025-06-18 19:52,783.56,
2025-06-18 19:54,783.51,
2025-06-18 19:55,,Ukraine Deputy PM held talks with US Treasury on joint defense fund.
2025-06-18 19:56,782.83,
2025-06-18 19:58,782.76,
2025-06-18 20:00,782.95,
2025-06-18 20:02,782.55,
2025-06-18 20:04,782.61,UK inflation slows to 3.4 pct in May; energy rises pose new BoE challenge.; Shanghai Au(T+D) +0.08 pct 782.8 CNY/gram; Ag(T+D) +0.12 pct 8986 CNY/kg.
2025-06-18 20:06,783.14,
2025-06-18 20:08,782.59,
2025-06-18 20:10,782.74,
2025-06-18 20:12,783.15,
2025-06-18 20:14,783.2,
2025-06-18 20:16,783.1,
2025-06-18 20:18,783.1,
2025-06-18 20:20,783.11,
2025-06-18 20:22,783.65,
2025-06-18 20:24,783.66,
2025-06-18 20:26,783.65,
2025-06-18 20:28,783.71,
2025-06-18 20:30,783.53,
2025-06-18 20:32,783.35,"US yields edge lower post-data: 2-yr -1.1 bps 3.939 pct, 10-yr -2 bps 4.371 pct."
2025-06-18 20:33,,"US data: Gold, DXY little changed on release."
2025-06-18 20:34,783.75,
2025-06-18 20:36,784.15,"Spot silver back below 37 USD/oz, -0.31 pct."
2025-06-18 20:38,783.58,"NY silver dips under 37 USD/oz, down 0.43 pct."
2025-06-18 20:40,783.62,
2025-06-18 20:42,783.87,
2025-06-18 20:44,783.86,
2025-06-18 20:46,783.79,
2025-06-18 20:48,783.59,
2025-06-18 20:50,783.65,
2025-06-18 20:52,783.45,
2025-06-18 20:54,783.45,
2025-06-18 20:56,783.4,
2025-06-18 20:58,783.41,
2025-06-18 21:00,782.75,
2025-06-18 21:02,783.73,Nippon Steel: majority of US Steel board to be US citizens.
2025-06-18 21:03,,"Nippon Steel: US Steel name, Pittsburgh HQ, US operations unchanged.; Nippon Steel issues golden share to US government under security pact.; Nippon Steel to invest ~110 bln USD in US steel sector through 2028."
2025-06-18 21:04,783.57,
2025-06-18 21:06,783.89,Nippon Steel: will not impede US Steel’s trade actions under US law.; Nippon Steel: US Steel to retain domestic capacity to serve US market.
2025-06-18 21:08,783.89,
2025-06-18 21:10,784.2,
2025-06-18 21:12,784.31,
2025-06-18 21:14,784.55,
2025-06-18 21:16,784.77,
2025-06-18 21:18,784.95,"Nippon Steel, US Steel finalise 110 bln USD US investment plan to 2028."
2025-06-18 21:20,784.62,
2025-06-18 21:22,784.52,
2025-06-18 21:24,784.54,
2025-06-18 21:26,784.85,
2025-06-18 21:28,785.04,
2025-06-18 21:30,785.18,
2025-06-18 21:32,785.02,
2025-06-18 21:34,784.78,
2025-06-18 21:35,,US Defense Secretary testifies before Senate Armed Services.
2025-06-18 21:36,784.94,
2025-06-18 21:38,784.99,
2025-06-18 21:40,785.25,
2025-06-18 21:42,785.12,
2025-06-18 21:44,784.87,
2025-06-18 21:46,784.65,Kremlin invites Western media to St Petersburg forum.
2025-06-18 21:47,,US Steel delisted after Nippon Steel completes acquisition.
2025-06-18 21:48,784.73,
2025-06-18 21:50,784.45,
2025-06-18 21:52,784.44,
2025-06-18 21:54,784.46,Canada household credit growth slows; mortgage debt +0.4 pct in April.
2025-06-18 21:56,784.47,Trump: Powell unlikely to cut today.; Trump repeats call for Fed rate cut.
2025-06-18 21:57,,Trump: 250 bp cut would be “very nice”.; Trump: lower rates allow cheaper debt purchases.
2025-06-18 21:58,784.51,"Markets cautious ahead of Fed decision; equities edge up, Gold modestly higher."
2025-06-18 22:00,784.76,
2025-06-18 22:02,784.55,
2025-06-18 22:04,783.89,
2025-06-18 22:06,783.91,
2025-06-18 22:08,783.71,
2025-06-18 22:09,,Spot Gold slips ~6 USD to 3387.36 USD/oz.
2025-06-18 22:10,783.5,
2025-06-18 22:12,783.34,
2025-06-18 22:14,783.08,
2025-06-18 22:16,782.84,
2025-06-18 22:18,782.51,
2025-06-18 22:20,782.42,Spot silver -1.01 pct at 36.73 USD/oz; COMEX silver -0.85 pct.
2025-06-18 22:22,781.87,
2025-06-18 22:24,781.57,
2025-06-18 22:26,782.48,Mexico President: Trump apologised for skipping G7.; US Defense Secretary: Pentagon ready to execute if Trump decides on war or peace.
2025-06-18 22:28,782.47,
2025-06-18 22:30,782.73,
2025-06-18 22:32,783.36,
2025-06-18 22:34,783.7,
2025-06-18 22:36,783.53,
2025-06-18 22:38,783.53,
2025-06-18 22:40,783.17,
2025-06-18 22:42,783.29,
2025-06-18 22:44,783.11,
2025-06-18 22:46,783.82,
2025-06-18 22:48,783.76,Mexico President: EU Commission chief expected to visit in October.
2025-06-18 22:50,784.1,
2025-06-18 22:52,783.9,
2025-06-18 22:54,783.41,
2025-06-18 22:56,783.38,
2025-06-18 22:58,783.54,
2025-06-18 23:00,783.65,
2025-06-18 23:02,783.74,
2025-06-18 23:04,783.93,
2025-06-18 23:05,,BoC Governor speech due in ten minutes.
2025-06-18 23:06,783.64,
2025-06-18 23:08,783.53,
2025-06-18 23:10,783.72,
2025-06-18 23:12,783.73,
2025-06-18 23:14,783.52,
2025-06-18 23:15,,BoC Governor: tariffs pressuring exports and employment.; BoC Governor: must prevent tariff issues from morphing into inflation problem.
2025-06-18 23:16,783.54,BoC Governor: inflation outlook “complex”.; BoC Governor: CPI facing tariff-driven upside until trade deal.
2025-06-18 23:17,,"BoC Governor: watching for broadening labour-market weakness.; BoC Governor: tariff impact on CPI keeps changing as US adjusts levies.; BoC Governor: Q1 domestic demand soft; households, firms likely to stay cautious."
2025-06-18 23:18,782.86,BoC Governor: encouraged by progress on new trade accord.; BoC Governor: CPI pressured by US and retaliatory tariffs until deal reached.; BoC Governor: proceeding cautiously on policy.; BoC Governor: may need to cut if tariffs continue to sap demand.
2025-06-18 23:19,,BoC Governor: new Canada-US trade deal offers hope for tariff removal.; BoC Governor: persistent soft demand could prompt layoffs.
2025-06-18 23:20,783.29,
2025-06-18 23:22,783.43,
2025-06-18 23:24,783.9,
2025-06-18 23:26,783.89,
2025-06-18 23:28,783.84,
2025-06-18 23:30,783.77,
2025-06-18 23:32,783.83,
2025-06-18 23:34,783.68,
2025-06-18 23:36,783.79,
2025-06-18 23:38,783.75,
2025-06-18 23:52,,White House adviser: bill will create USD demand.
2025-06-19 00:00,784.95,Freddie Mac: US 30-yr fixed mortgage 6.81 pct vs 6.84 pct prior week.
2025-06-19 00:02,785.3,ECB’s Nagel: ECB’s mission “more or less complete”.
2025-06-19 00:04,785.19,
2025-06-19 00:05,,Atlanta Fed GDPNow: Q2 growth 3.4 pct vs 3.5 pct prior.
2025-06-19 00:06,784.93,"BoC Governor: hopes for US trade deal, but it won’t solve all problems."
2025-06-19 00:08,784.89,
2025-06-19 00:09,,BoC Governor: global fragmentation predates Trump; uncertainty to persist.
2025-06-19 00:10,784.64,BoC Governor: US trade friction a structural shock beyond monetary/fiscal fixes.
2025-06-19 00:12,784.41,
2025-06-19 00:14,784.67,BoC Governor: monitoring mortgage arrears; concerns lower than year ago.
2025-06-19 00:16,784.43,
2025-06-19 00:18,784.56,
2025-06-19 00:20,784.84,
2025-06-19 00:22,784.66,
2025-06-19 00:24,784.73,
2025-06-19 00:26,784.81,
2025-06-19 00:28,784.84,
2025-06-19 00:30,784.71,
2025-06-19 00:32,785.01,
2025-06-19 00:34,784.96,
2025-06-19 00:36,784.82,
2025-06-19 00:38,784.81,
2025-06-19 00:40,784.81,
2025-06-19 00:42,784.82,
2025-06-19 00:44,784.87,Israel radio: Iran fired eight missiles at Israel.
2025-06-19 00:46,784.86,
2025-06-19 00:48,784.84,
2025-06-19 00:50,784.87,
2025-06-19 00:52,784.89,
2025-06-19 00:53,,BoC Governor: economy showing resilience amid trade war.
2025-06-19 00:54,784.88,
2025-06-19 00:56,784.75,
2025-06-19 00:57,,BoC Governor: consumer and business sentiment still soft.
2025-06-19 00:58,784.7,
2025-06-19 01:00,784.64,
2025-06-19 01:02,784.47,
2025-06-19 01:04,784.63,BoC Governor: preferred core metrics contain distortions.
2025-06-19 01:06,784.24,
2025-06-19 01:08,784.26,Fed accepts 2.05 tln USD in reverse repos from 40 counterparties.
2025-06-19 01:10,784.24,
2025-06-19 01:12,784.32,
2025-06-19 01:14,784.53,
2025-06-19 01:16,784.45,
2025-06-19 01:17,,"BoC Governor: core CPI above 2 pct, likely just below 3 pct."
2025-06-19 01:18,784.3,"Fitch: large US fiscal deficits, debt weigh on AA+ rating."
2025-06-19 01:20,784.14,
2025-06-19 01:22,784.37,
2025-06-19 01:24,784.14,
2025-06-19 01:26,784.42,
2025-06-19 01:28,784.51,
2025-06-19 01:30,784.47,
2025-06-19 01:32,784.45,
2025-06-19 01:34,784.28,
2025-06-19 01:36,784.27,"Goldman: Fed to stay on hold, data-dependent ahead."
2025-06-19 01:38,783.99,
2025-06-19 01:40,784.05,JPMorgan: Powell will defend decision integrity.
2025-06-19 01:41,,FOMC preview: dots may show fewer 2025 cuts; core PCE nudged up; Powell cautious.
2025-06-19 01:42,783.97,
2025-06-19 01:44,783.98,
2025-06-19 01:45,,FOMC decision in ten minutes.
2025-06-19 01:46,783.87,
2025-06-19 01:48,783.78,
2025-06-19 01:50,783.89,Pre-FOMC snapshot: key markets flat ahead of decision.
2025-06-19 01:52,783.52,Spot platinum +5 pct at 1326.47 USD/oz.
2025-06-19 01:54,783.6,
2025-06-19 01:56,783.56,
2025-06-19 01:58,783.74,Pre-FOMC: USD -0.1 pct; Gold -0.1 pct; 10-yr yield -2.2 bps.
2025-06-19 02:00,783.08,"Fed trims 2025 GDP to 1.4 pct, lifts inflation view to 3 pct.; Fed: uncertainty diminished but still elevated."
2025-06-19 02:01,,"Fed officials still expect 50 bp cuts in 2025, only 25 bp in 2026.; FOMC: unemployment low, labour market robust.; FOMC: unanimous vote to hold rates.; Fed dots: long-run funds rate 3.0 pct median.; Fed dots: 2025 year-end 3.9 pct median."
2025-06-19 02:02,784.59,"FOMC: inflation still somewhat elevated.; Fed dots: 2025 3.9 pct, 2026 3.6 pct, 2027 3.4 pct, long-run 3.0 pct.; Fed dots: seven officials see no cuts in 2025.; Fed dots: 25 bp cuts seen in 2026 and 2027."
2025-06-19 02:03,,"Fed SEP: GDP 1.4 pct (2025), 1.6 pct (2026), 1.8 pct (2027).; FOMC: growth slower, unemployment up, inflation above March view.; FOMC: 2025 GDP growth seen at 1.4 pct vs 1.7 pct prior."
2025-06-19 02:04,784.1,"Fed SEP: PCE 3.0 pct (2025), 2.4 pct (2026), 2.1 pct (2027).; Former Fed VC Clarida: FOMC decision dovish.; Fed SEP: unemployment 4.5 pct (2025-26), 4.4 pct (2027).; Fed keeps discount rate at 4.50 pct.; FOMC: activity expanding at solid pace."
2025-06-19 02:05,,"Fed SEP charts: GDP risks skewed to downside.; Fed SEP: core PCE 3.1 pct (2025), 2.4 pct (2026), 2.1 pct (2027)."
2025-06-19 02:06,783.62,Probability of October cut rises to 85 pct from 80 pct.; Fed SEP charts: unemployment risks skewed to upside.
2025-06-19 02:07,,"US embassy in Israel begins staff evacuation.; Markets still price two Fed cuts in 2025.; FOMC statement omits mention of rising unemployment, inflation risks.; Fed SEP charts: PCE/core PCE risks skewed to upside."
2025-06-19 02:08,784.87,
2025-06-19 02:10,785.32,
2025-06-19 02:12,784.79,
2025-06-19 02:14,784.71,
2025-06-19 02:16,785.14,
2025-06-19 02:18,785.24,Powell press conference starts in ten minutes.
2025-06-19 02:20,784.75,Former Fed Vice Chair Clarida: 10-yr yield curve to steepen.
2025-06-19 02:22,784.91,
2025-06-19 02:24,784.56,
2025-06-19 02:26,784.12,
2025-06-19 02:27,,Powell: economy in solid shape.
2025-06-19 02:28,784.39,
2025-06-19 02:30,784.59,Powell: policy stance well-positioned.; Powell: inflation slightly above target.
2025-06-19 02:31,,Powell: inflation down but still above target.; Powell: net-export swings complicate GDP readings.
2025-06-19 02:32,784,Powell: multiple indicators show near-maximum employment.; Powell: labour market robust.; Powell: unemployment low and stable.; Powell: sentiment sour on trade-policy angst.; Powell: spending impact of sentiment unclear.
2025-06-19 02:33,,"Powell: near-term inflation expectations up on tariffs.; Powell: May PCE +2.3 pct, core +2.6 pct expected."
2025-06-19 02:34,784.27,"Powell: labour market balanced, not inflationary.; Powell: trade, fiscal policy uncertainty remains.; Powell: long-term inflation expectations anchored at 2 pct."
2025-06-19 02:35,,"Powell: stable long-term inflation expectations key.; Powell: tariffs to pressure activity, lift prices."
2025-06-19 02:36,784.17,Powell: Fed will prevent one-off inflation from entrenching.; Powell: well-positioned to await more data.; Powell: dual-mandate tensions possible.; Powell: tariff effects on inflation could linger.
2025-06-19 02:37,,Powell: FOMC projections not a plan.; Powell: unusually high uncertainty around forecasts.
2025-06-19 02:38,784.42,Powell: Fed to review communication tools like dot plot.; Powell reaffirms 2 pct inflation goal.; Powell: framework review to wrap late summer; communication tweaks possible.
2025-06-19 02:39,,"Powell: disinflation partly from cooling housing.; Powell: tariff pass-through to take time.; Powell: recent goods prices rising; likely to continue.; Powell: post-review, will consider enhancing SEP."
2025-06-19 02:40,784.37,"Powell: cannot take disinflation for granted.; Powell: tariff size, scope, duration highly uncertain.; Powell: firms expect to pass tariffs to consumers.; Powell: core services disinflation aiding price stability.; Powell: early tariff effects visible; more ahead."
2025-06-19 02:41,,Powell: holding current rate deemed appropriate.
2025-06-19 02:42,784.51,Powell: adjusting tariff estimates on the fly.; Powell: long-term forecasts less reliable than near-term.; Powell: cannot assume tariff shock is one-off.
2025-06-19 02:43,,Powell: adapting to tariff changes in real time.
2025-06-19 02:44,784.07,"Powell: uncertainty peaked in April, now lower.; Powell: forecasts revised to slower growth, higher inflation."
2025-06-19 02:45,,Powell: restoring price stability best contribution to housing.; Powell: sentiment improved from very low levels.; Powell: “uncertainty diminished” wording from Bluebook.
2025-06-19 02:46,783.54,Powell: no strong confidence in any rate path.; Powell: economy growing ~1.5–2 pct.
2025-06-19 02:47,,Powell: eventually will gain confidence.; Powell: remember extreme uncertainty.
2025-06-19 02:48,783.16,Powell: may reach point suitable for easing.
2025-06-19 02:49,,"Powell: holding steady appropriate with current labour market, falling inflation.; Powell: timing of cuts remains uncertain.; Powell: will learn more on tariffs over summer."
2025-06-19 02:50,782.55,Powell: rate-path differences reflect varied forecasts.; Powell: need actual data before acting.; Powell: tariff pass-through to CPI uncertain.; Powell: Fed must stay humble on FORECASTING_NUM.
2025-06-19 02:51,,Powell: today’s decision had strong support.; Powell: forecast dispersion will narrow with more data.
2025-06-19 02:52,782.59,"Powell: dot plot “forecast in a fog”.; Powell: FOMC holds diverse, healthy views."
2025-06-19 02:53,,Powell: expects significant inflation uptick in coming months.
2025-06-19 02:54,782.09,"Powell: with hindsight, rates closer to neutral, but inflation set to rise.; Powell: may take time to observe tariff impact.; Spot Gold dips to 3379.71 USD/oz; COMEX Gold -0.27 pct."
2025-06-19 02:55,,Powell: no post-chair plans yet.; Powell: economy resilient partly due to Fed stance.; Powell: solid economy allows wait-and-see on tariff inflation.
2025-06-19 02:56,782.09,Powell: labour market keeps unemployment in check.; Spot Gold slides below 3380 USD/oz; DXY up 20 pips to 98.90.; Powell: refuses to respond to Trump insults.
2025-06-19 02:57,,Powell: detailed discussion on improving communication tools this fall.
2025-06-19 02:58,781.85,Powell: tariff impact larger than expected since December.; Powell: higher 2025 inflation view driven by tariffs.; Powell: markets absorbing Fed communications well.; Powell: framework review covers policy and communication.
2025-06-19 02:59,,Powell: tariff uncertainty makes Fed cautious on sustained easing.
2025-06-19 03:00,781.86,Powell: price stability and full employment remain dual mandate.
2025-06-19 03:01,,Powell: policy stance modestly restrictive.
2025-06-19 03:02,781.21,Powell: no expectation of economic hardship in H2.; Powell: inflation outlook would improve without tariffs.; Powell: current rates not especially high.; Powell: hard to gauge tariff impact until seen in data.; Powell: markets will gain confidence as inflation declines.
2025-06-19 03:03,,Powell: tariff costs shared by consumers.
2025-06-19 03:04,780.82,Powell: labour market does not urgently require easing.; Powell: inflation coming but magnitude unclear.; Powell: waiting on tariff developments to reduce uncertainty.
2025-06-19 03:05,,Powell: prudent stewards of public resources.; Powell: monetary policy must be forward-looking.; Powell: business sentiment improved over past three months.
2025-06-19 03:06,781.39,Powell: layoffs will not affect critical missions.; Powell: detailed staff review may free ~10 pct for other roles.
2025-06-19 03:08,781.05,Powell: buy-out plan on track to meet staffing goals.; Powell: eliminating past decade’s staff growth.
2025-06-19 03:09,,Powell: Fed can work with current data set.
2025-06-19 03:10,781.1,Powell: US leads in economic measurement; must not backslide.
2025-06-19 03:11,,Powell: solid statistics aid businesses and policymakers.; Powell: seeks continued investment in data collection.
2025-06-19 03:12,781.28,Powell: accurate government data essential.; Powell: smaller surveys raise data volatility.
2025-06-19 03:14,780.35,"Powell: watching Israel-Iran conflict for energy-price effects.; Powell: AI may displace some jobs, create others.; Powell: further Mid-East conflict could lift energy prices."
2025-06-19 03:15,,Powell: AI has transformative potential.
2025-06-19 03:16,780.65,Powell: assessing AI impact on labour market difficult.
2025-06-19 03:17,,"Powell: geopolitics, trade, migration shifts do not alter policy approach."
2025-06-19 03:18,780.78,
2025-06-19 03:19,,"Powell: US economy resilient, outperforming expectations.; Powell: labour market shows only marginal slack."
2025-06-19 03:20,780.7,Powell: will cut when confident inflation is falling.
2025-06-19 03:21,,"Powell: rate hikes not baseline; confidence in path low.; Powell: forecasts reflect most likely, not certain, outcomes."
2025-06-19 03:22,780.6,"Powell: Fed strives for most accurate forecasts possible.; Powell: dot plot shows modal path, not strong conviction."
2025-06-19 03:23,,"Taiwan Gold slips below 120,000 TWD/tael."
2025-06-19 03:24,780.22,
2025-06-19 03:26,780.02,
2025-06-19 03:28,779.76,
2025-06-19 03:29,,"“New bond king”: Powell has long grappled with anomalous data.; “New bond king”: if unemployment rises, Fed likely to cut even with 3.5 pct CPI."
2025-06-19 03:30,778.67,“New bond king”: rate cuts more likely end-2025 into 2026.; “New bond king”: yield-curve steepening to persist.
2025-06-19 03:31,,“New bond king”: Fed sees next move as easing.
2025-06-19 03:32,778.9,
2025-06-19 03:33,,Powell to testify on monetary policy before Senate panel June 25.
2025-06-19 03:34,780.6,
2025-06-19 03:36,780.1,
2025-06-19 03:38,780.75,
2025-06-19 03:40,780.5,
2025-06-19 03:42,780.59,
2025-06-19 03:43,,BlackRock PM: Powell labels tariff inflation one-off transmission.
2025-06-19 03:44,779.94,
2025-06-19 03:46,779.38,Goldman: Powell did not sound overtly dovish.; “New bond king”: dollar not a safe haven in turmoil.
2025-06-19 03:47,,“New bond king” sees real Gold demand; targets 4000 USD.
2025-06-19 03:48,779.07,
2025-06-19 03:50,778.71,
2025-06-19 03:52,779.05,
2025-06-19 03:54,779.21,"S&P 500 ends little changed; tech +0.3 pct, energy -0.6 pct."
2025-06-19 03:56,778.63,
2025-06-19 03:58,779.12,
2025-06-19 04:00,778.98,Putin: open to dialogue with Europe as a whole.
2025-06-19 04:02,779.17,
2025-06-19 04:04,779.38,
2025-06-19 04:06,778.83,
2025-06-19 04:08,778.68,
2025-06-19 04:10,778.96,
2025-06-19 04:12,778.63,
2025-06-19 04:14,778.15,
2025-06-19 04:16,778.63,
2025-06-19 04:18,778.55,
2025-06-19 04:20,778.59,
2025-06-19 04:22,778.99,
2025-06-19 04:24,778.97,
2025-06-19 04:26,778.78,
2025-06-19 04:28,778.63,
2025-06-19 04:30,778.65,
2025-06-19 04:32,778.62,
2025-06-19 04:34,778.59,
2025-06-19 04:36,778.54,
2025-06-19 04:38,778.62,
2025-06-19 04:40,778.75,
2025-06-19 04:42,779.47,
2025-06-19 04:44,779.11,
2025-06-19 04:46,778.85,
2025-06-19 04:48,778.69,
2025-06-19 04:50,779.14,
2025-06-19 04:52,779.29,
2025-06-19 04:54,779.32,
2025-06-19 04:56,779.51,
2025-06-19 04:57,,COMEX Gold -0.67 pct at 3383.90 USD/oz; silver -1.15 pct at 36.725 USD/oz.
2025-06-19 04:58,779.4,
2025-06-19 05:00,779.61,
2025-06-19 05:02,779.61,
2025-06-19 05:04,779.61,
2025-06-19 05:06,779.4,
2025-06-19 05:08,779.4,
2025-06-19 05:10,779.4,
2025-06-19 05:12,779.4,
2025-06-19 05:14,779.4,
2025-06-19 05:16,779.54,
2025-06-19 05:18,779.54,
2025-06-19 05:20,779.54,
2025-06-19 05:22,779.44,
2025-06-19 05:24,779.44,
2025-06-19 05:26,779.44,
2025-06-19 05:28,779.44,
2025-06-19 05:30,779.44,
2025-06-19 05:31,,Israel lifts shelter orders nationwide as Iran threat subsides.; White House Situation Room meeting adjourned.
2025-06-19 05:32,779.44,
2025-06-19 05:34,779.44,
2025-06-19 05:36,779.44,
2025-06-19 05:38,779.44,
2025-06-19 05:40,779.44,
2025-06-19 05:42,779.54,
2025-06-19 05:44,779.54,
2025-06-19 05:46,779.54,
2025-06-19 05:48,779.54,Putin: identity of Ukraine document signatories matters.
2025-06-19 05:50,779.54,
2025-06-19 05:52,779.54,
2025-06-19 05:54,779.54,
2025-06-19 05:56,779.54,
2025-06-19 05:58,779.54,
2025-06-19 06:00,779.54,
2025-06-19 06:02,779.54,
2025-06-19 06:04,779.54,
2025-06-19 06:06,779.54,
2025-06-19 06:08,779.54,
2025-06-19 06:09,,"World’s largest Gold ETF adds 1.43 t, holdings at 947.37 t."
2025-06-19 06:10,779.54,
2025-06-19 06:12,779.54,
2025-06-19 06:14,779.54,
2025-06-19 06:16,779.54,
2025-06-19 06:17,,Putin: meeting with Trump should be well-prepared and yield positive results.
2025-06-19 06:18,779.54,
2025-06-19 06:20,779.54,
2025-06-19 06:22,779.54,
2025-06-19 06:24,779.54,
2025-06-19 06:26,779.54,
2025-06-19 06:28,779.54,
2025-06-19 06:30,779.54,
2025-06-19 06:32,779.54,
2025-06-19 06:34,779.54,
2025-06-19 06:36,779.54,
2025-06-19 06:38,779.54,
2025-06-19 06:40,779.54,
2025-06-19 06:42,779.54,
2025-06-19 06:44,779.54,
2025-06-19 06:46,779.54,
2025-06-19 06:48,779.54,
2025-06-19 06:50,779.54,
2025-06-19 06:52,779.54,
2025-06-19 06:54,779.54,
2025-06-19 06:56,779.54,
2025-06-19 06:58,779.54,
2025-06-19 07:00,779.54,
2025-06-19 07:02,779.54,
2025-06-19 07:03,,HKMA keeps base rate at 4.75 pct after Fed stand-pat.
2025-06-19 07:04,779.54,
2025-06-19 07:06,779.54,
2025-06-19 07:08,779.54,
2025-06-19 07:10,779.54,
2025-06-19 07:12,780.9,
2025-06-19 07:14,781.09,
2025-06-19 07:16,780.48,Goldman repeats 10 USD/bbl risk premium on Brent at 76–77 USD.
2025-06-19 07:18,780.56,
2025-06-19 07:20,780.81,
2025-06-19 07:22,780.72,
2025-06-19 07:24,780.22,
2025-06-19 07:26,780.36,
2025-06-19 07:28,780.28,
2025-06-19 07:30,780.17,
2025-06-19 07:32,780.07,
2025-06-19 07:34,780.17,
2025-06-19 07:36,780.59,
2025-06-19 07:38,780.62,
2025-06-19 07:40,780.59,
2025-06-19 07:42,780.78,
2025-06-19 07:44,781.01,
2025-06-19 07:46,780.96,
2025-06-19 07:48,781.1,
2025-06-19 07:50,781.13,
2025-06-19 07:52,780.83,Goldman: Brent geopolitical risk premium ~10 USD/bbl amid Mid-East strife.
2025-06-19 07:54,780.79,
2025-06-19 07:56,780.86,
2025-06-19 07:58,781.02,
2025-06-19 08:00,780.96,
2025-06-19 08:02,781.33,
2025-06-19 08:04,781.19,
2025-06-19 08:06,781.45,
2025-06-19 08:08,781.52,
2025-06-19 08:10,781.62,
2025-06-19 08:12,781.72,
2025-06-19 08:14,781.64,
2025-06-19 08:16,781.6,
2025-06-19 08:18,781.84,
2025-06-19 08:20,781.57,
2025-06-19 08:22,781.87,ANZ: RBNZ may pause easing in July after stronger Q1 GDP.
2025-06-19 08:24,781.98,"Gold steadies above 3380 USD, up 0.34 pct."
2025-06-19 08:25,,Spot Gold tops 3380 USD/oz; COMEX Gold -0.33 pct.
2025-06-19 08:26,781.8,
2025-06-19 08:28,781.66,
2025-06-19 08:30,781.91,
2025-06-19 08:32,782.16,
2025-06-19 08:34,781.72,
2025-06-19 08:36,782.02,
2025-06-19 08:38,781.97,
2025-06-19 08:40,782.2,
2025-06-19 08:42,782.21,
2025-06-19 08:44,782.49,
2025-06-19 08:46,782.65,
2025-06-19 08:48,782.63,
2025-06-19 08:50,782.62,
2025-06-19 08:52,782.05,
2025-06-19 08:54,782.07,
2025-06-19 08:56,782.02,
2025-06-19 08:58,781.79,
2025-06-19 09:00,782.01,Shanghai Au(T+D) -0.01 pct 782.11 CNY/gram; Ag(T+D) -0.76 pct 8907 CNY/kg.
2025-06-19 09:02,781.54,
2025-06-19 09:04,782,
2025-06-19 09:06,783.18,
2025-06-19 09:07,,DXY pops 13 pips to 98.77; GBP/USD below 1.34.
2025-06-19 09:08,783.28,
2025-06-19 09:10,783.01,
2025-06-19 09:12,782.88,
2025-06-19 09:14,782.43,
2025-06-19 09:16,782.83,
2025-06-19 09:18,782.46,
2025-06-19 09:20,781.97,
2025-06-19 09:22,781.9,
2025-06-19 09:24,782.08,
2025-06-19 09:26,782.49,
2025-06-19 09:28,782.52,
2025-06-19 09:30,782.38,LME snapshot: copper +0.04 pct; lead +0.16 pct; zinc -0.26 pct; aluminium -0.15 pct; nickel -0.21 pct.
2025-06-19 09:32,782.67,
2025-06-19 09:34,782.17,
2025-06-19 09:36,781.98,
2025-06-19 09:38,782.12,Thailand likely to hold rates awaiting clarity on US trade policy.
2025-06-19 09:40,782.04,
2025-06-19 09:42,781.85,
2025-06-19 09:44,782.05,
2025-06-19 09:46,782.14,
2025-06-19 09:48,782.2,
2025-06-19 09:50,782.32,
2025-06-19 09:52,782.39,
2025-06-19 09:54,782.18,
2025-06-19 09:55,,"DXY touches 99, up 0.12 pct on day."
2025-06-19 09:56,781.94,
2025-06-19 09:58,781.55,
2025-06-19 10:00,781.52,"Japan: US Steel deal improves investment climate, strengthens steel accord."
2025-06-19 10:02,781.54,
2025-06-19 10:04,781.79,
2025-06-19 10:06,781.92,
2025-06-19 10:08,781.83,
2025-06-19 10:10,781.85,
2025-06-19 10:11,,Gold trading playbook: range-trade 3360–3400 USD; fade extremes.
2025-06-19 10:12,782.19,
2025-06-19 10:14,781.99,
2025-06-19 10:16,782.01,
2025-06-19 10:18,781.91,
2025-06-19 10:20,781.84,
2025-06-19 10:22,781.53,UBS: central-bank buying to lift Gold to ~3500 USD by year-end.
2025-06-19 10:24,781.55,
2025-06-19 10:26,781.56,
2025-06-19 10:28,781.52,
2025-06-19 10:30,781.45,
2025-06-19 10:32,781.71,Fed stands pat; inflation view ticks to 3 pct; Gold range-bound.
